Yazan,Yorum,Beğeni Sayısı,Tarih
@sevdasakar_,ayt için dinlesem sıkıntı olur mu,0,2023-11-20T19:48:11Z
@seldaduzgun6697,Ah hocam yine o. Komsunun kizi olamadik kismet 2024de😊,0,2023-11-20T19:03:07Z
@Bizbiliyoruz9,2024 tayfayız :d,1,2023-11-20T13:09:41Z
@sevdebeyzabozabal4851,2023 Tarih kampından geliyoruz. Memurluğu almadan gitmiyoruz. :)💌,1,2023-11-20T10:28:29Z
@Arth07539,Atandım yazacam niyetiyle başladım 🎉,2,2023-11-20T10:21:57Z
@hamzakocyigitben3702,Hocam gun icinde sanayide çalışıyorum aksamlari izleyebildigim kadar video izliyorum anlattiklarinizi kendim yaziyorum firsat buldukca soru cozmeye ozen gosteriyorum engelim olmasına ragmen ekpssye  girme gibi bir haktan mahrumum raporum düşük fakat gayret edip sizinle birşeyleri başaracağıma inaniyorum olmasada bilgiler hazinemizz Simdiden herkese Rabbim anlama kolaylığı ve atanma nasip etsin inşallah,3,2023-11-19T18:32:16Z
@arthistoria9713,Şu haritayı çizdikten sonra unutmak mümkün mü hocam harikasınız👍,0,2023-11-18T14:38:24Z
@MEK932,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3839"">1:03:59</a> hocam Kırıkkaleliyim Ankaradan Kırıkkaleye memur olarak seve seve göç edebilirim😂",0,2023-11-18T02:28:19Z
@nurrralperrr47,Yks yi izlerken de bu adamdı kpssyi izlerken de,1,2023-11-17T15:53:38Z
@delidunya9818,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a>",0,2023-11-16T16:59:50Z
@sizofrenikdusunceler1100,hoca ülkeyi ve bizim bu dersleri neden izlediğimizi özetlemiş,1,2023-11-16T11:34:47Z
@elifhancer4902,"içerde kardeşim yks ye hazırlanıyor Görkem Hoca ile, ben de burda kpss ye hazırlanıyorum Ramazan Yetgin ile  (:D <br>biz niye Hazarlar gibi değiliz dediğiniz yerde bi düşündüm cidden :/",0,2023-11-15T20:37:27Z
@Roni-1905,Yorumlara bakayım dedim aboo 5 ay oncesinden başlayan var gecmi başladım anlamadım ki 😮,1,2023-11-15T17:11:52Z
@betulerguvan8478,Yorumları ağlayarak okudum. 15 yil  önce mezun oldum. Uzun yıllar özel sektör de çalıştım. Bu donem de ikiz kızlarım oldu simdi evdeyim ve ben bugun ders çalışmaya başladım. Bende atandim diye yazanlardan olmak istiyorum😢,9,2023-11-12T18:34:52Z
@tubakaratas577,Yeniden 😢,0,2023-11-11T07:43:41Z
@ugurdogan3404,Basladik ve bitirecezzz,0,2023-11-09T09:14:56Z
@sevvalcobanoglu8,08.11.23 tarihinden merhabalar. Bugün 2. Videoyu da bitirdim. YouTube takiler soru gelse yapar mısınııııız dediğiniz her soruyu şak şak cevaplıyorum hocam. Emeğinize sağlık. 💖💖💖,0,2023-11-08T13:22:54Z
@Sonsuzmelodi_,Dini kullanmak taa roma zamanı da varmış 😂,0,2023-11-07T19:00:27Z
@dilekbirol5044,2018 de atandım 2024 de şehir degistircem senınleyiz REİS,1,2023-11-07T17:34:00Z
@pinarturhan2189,Ramazan hocam tesekkur ederim. Angaradan selamlar❤,0,2023-11-07T07:03:48Z
@osmanilkel9988,"2022 KPSS&#39;ye ramazan hoca ile hazırlandım. Bana tarihi sevdiren adam kendisi. 85.60 puan ile çok şükür DHMİ&#39;ye apron memuru olarak atandım. KPSS&#39;ye hazırlanan arkadaşlara tavsiyem şudur:<br>Sakın pes etmeyin .<br>-Etrafınızda sizi dibe çekmek isteyen insanlara kulak asmayın,<br>-Düzenli çalışın, eğlencenize gezme tozmanıza ara verin, <br>-Okeye çağıran kafeye çağıran arkadaşınızı reddedin.<br>- Emin olun mükafatını alacaksınız. <br>Çalışan, emek eden, azmeden herkesin bir gün hayaline kavuşması dileğiyle...",40,2023-11-06T11:12:21Z
@edanurkurt5647,Çok fazla hayalim var hepsi bu sınava bağlı hedef 2024 kpss inşallah buraya kazandımmm yazmak nasip olsun ALLAH herkesin gönlünde olanı ona nasip etsin :),0,2023-11-06T10:52:55Z
@rumeysa2777,Teşekürler hocam ❤,0,2023-11-05T06:42:45Z
@yüsranida,Asya hun devletinden  önce kavimler gocune dair bilgiler kitapta yazılmamış.  İlerleyen sayfalarda denk gelir miyim bilmiyorum  çalıştıkça gorcez artık,0,2023-11-04T19:51:50Z
@msraocal1580,"Atandım yazmayı nasip et Allah&#39;ım ❤ Bu süreç zaman zaman yorucu ve yıpratıcı olacak biliyorum, biliyoruz arkadaşlar. Ama&quot; sonunda başardım, atandım&quot; demek niyetiyle yola çıktık, yola devam halledebileceğimize inanıyorum❤",0,2023-11-04T17:54:14Z
@Mezunkpssli,Çalış kalemim çalış<br>Çalış ki hikayen mutlu sonla bitsin..✍️<br>Kamp 2. Gün  02.11.2023✨,7,2023-11-04T12:50:16Z
@mervegungor5382,O sene bu sene Rabbim  İnşallah seneye buraya atandım yazmamı nasip eder Rabbim kimsenin emeklerini boşa çıkarmasın,2,2023-11-04T09:17:32Z
@fikcitupret5678,Durdum durdum çocuk olduktan sonra bir şevk geldi kitapları aldım 2024 KPSS ye hazırlanmaya karar verdim küçük bebeğimle insallah şevkim kırılmaz da buraya kazandım diye yazmaya gelirim 🙏😊,1,2023-11-02T22:14:20Z
@fatikasl7967,Tek tek her harfte her nefeste çok büyük emek ve bilgi var. Allah razı olsun hocam.  Sizin emeğiniz boşa gitmez de inşallah  atanırım da benimki de gitmez.,0,2023-11-02T19:33:07Z
@ceylankut7496,Başlamak bitirmenin yarısıdır ❤,0,2023-11-02T11:07:08Z
@skaikru6317,🎉🎉🎉,0,2023-10-31T10:17:37Z
@t.t.8419,"&quot;Benim amacım senin gününü kurtarmak degil, benim amacım senin bir ömür boyu tarih bilincine sahip olman.&quot; Çok kalite... Allah gönlünüze göre versin inşallah.",10,2023-10-30T08:20:23Z
@nazuzun2404,hocam dersın ortasında gagauz turklerını merak edıp şöyle bır bakayım dedım oyle dalmısım kı 😅dersı sızı unutmusum,3,2023-10-29T15:47:18Z
@ugurkans521,bugun ilk kez basladım. 2024 temmuzda kpss ye giricem bi denemek için sonucu tekrar yazarım. başarılar.,1,2023-10-29T12:51:03Z
@Merve-ce,Ağlayarak çalışmaya başladım bu seneyi feda ediyorum önümdeki tüm seneler için..🤲,1,2023-10-29T06:30:49Z
@Ramazan-b2m,2024 Allah yardimcimiz olsun atandım yazmayı nasip etsinnn,0,2023-10-28T06:24:17Z
@meryemsoylu9750,Bu video bitti teşekkürler 🎉,0,2023-10-27T16:32:35Z
@_husametin,Ders notları nereden bulabiliriz,2,2023-10-27T14:09:27Z
@AdemÖnal-q1l,uzlar mı oguzlarmı malazgırt savasnda taraf degıstı bı kaynakta oguzlar dye gecıyrdu,1,2023-10-27T13:12:59Z
@semacakmak-ot8nt,Hocam 60.dkdaki dedikleriniz beni kırk yerimden bıçakladı herkes artık çok stresli kaygılı normalin altı standartlarda geçinebilmek için geçim derdi ne demekmiş çok daha iyi anlıyoruz artık..,1,2023-10-27T12:10:14Z
@seciloktn9666,Hocam oyle güzel ve akıcı anlatıyorsunuz ki sanki belgesel izler gibi zihnimde canlanıyor 😇❤ sizin gibi değerli hocaları tanımak bizim açımızdan çok büyük bir şans 🙏,3,2023-10-26T19:59:00Z
@seyhandugum-ns3ju,Bir gün atandım yazmak❤ vira Bismillah,1,2023-10-26T18:13:38Z
@sefayagli8115,hocam kırıkkaleyi niye gömdün şimdi durduk yere😄😄,0,2023-10-26T10:38:27Z
@esrauyar8544,Emekleriniz için çok teşekkür ederim hocam 🎉❤,0,2023-10-26T07:55:31Z
@birhayalulimvaro,Allah&#39;ım bir gün buraya atandım yazmayı nasip etsin ❤️,2,2023-10-25T18:18:49Z
@halimekavukcu377,Hocam Allah razı olsun sizden ve arka planda emegi geçen herkesten.Tavsiyeleriniz anlatiminiz o kadar değerli ki not defterim tavsiye ettiginiz film ve notlarla dolu.Tatij dersi zaten sevdiğim bir ders sizinle de severek ilerleyip 43 günde Tarih dersini bitirdim.Tesekkur ederim🌿🌿☺️,1,2023-10-25T14:45:13Z
@hasanyilmaz6212,Görkem reisim bilgi için teşekürlerr 😂,1,2023-10-24T15:04:17Z
@furkancagrgurler1832,Avrupa Hun Devleti Avrupada daha erken bulunmuş olmasına rağmen neden Avarlar üzengiyi Avrupaya  taşımışlardır ifadesi var ?,0,2023-10-24T14:17:41Z
@maybeoneperson9119,24 ekim ve ben yeni başlıyorum epey zaman var derken 3 ay önce gelenler olmuş😂ama hedef fullemek. seneye buraya teşekküre de geliriz inşallah,5,2023-10-23T22:58:13Z
@sudenur5101,Geç mi basladım millet 4 ay önce baslamıs,1,2023-10-23T19:18:44Z
@gulfidandagl530,2024 de buraya atandım olarak geleceğim 🎉🎉🎉inanıyorum ve başaracağım,1,2023-10-23T18:53:13Z
@halimaylcnky8651,Yine ve  yeniden tarih  dersi,2,2023-10-23T17:50:48Z
@hdmr519,evet hocam gerçekten anlatım tarzınız kılda kalıcı.,1,2023-10-23T12:17:58Z
@fatmalapa1686,2024 kpss için dinliyorum umarım atanırım😇😇,2,2023-10-23T10:03:05Z
@suatzengin1567,"Bu sene atanacam,başka yolu yok",2,2023-10-22T15:12:38Z
@sokrates9544,İkinci defadir deftere yaziyorum.,2,2023-10-21T20:26:36Z
@kubraduger6312,"2024 KPSS mağduru olarak bu sene , o sene diyerek başlıyorum 💪",1,2023-10-20T19:06:31Z
@ezgicoban1650,Hocam ekonomik refah dediniz sizi şuan dinliyorum ve hala refahı bekliyorum bunuda not edeyim tarih 20.10.2024,2,2023-10-20T15:01:52Z
@ebrarklc5543,dünyayı türkler kaplıyormuş,1,2023-10-19T18:28:41Z
@seymanurkaradogan6003,Kırıkkaleliler burda mııı ???,0,2023-10-19T14:50:56Z
@huseyincankaynar3973,çoook tanıdığım var ramazan yetgin  ile tarihi fulleyen. rabbimiz bizlere de nasip etsin .amin.,57,2023-10-19T06:42:59Z
@PINARAKYÜZ-z1o,2024 kpss için başlayanlardan biriyim. İnşallah buraya atandım yazarım .  Kolay gelsin ❤,1,2023-10-18T20:13:58Z
@nazlergun4888,Bu öğretiler coook kıymetli ancak açık lise mezunu biri olarak Üniversite Tyt Ve Ayt  ye girebilmem için doğru bir site mi acaba .Fakat inanılmaz açıklayıcı ve tatminkar bilgiler var coook teşekkür ederim 🙏🙏🙏,0,2023-10-18T19:50:59Z
@melikeakdere,vira bismillah,0,2023-10-18T16:38:51Z
@kUmpir.8,Yks24 tayfa,0,2023-10-17T20:07:06Z
@Someonefromworld851,Umarım herkes hakkettiğinin karşılığını alır.Bu sisteme insanları mahkum edenler utansınlar.Bu yalan saçma tarihi bize müfredat diye okutuyorlar ya …,1,2023-10-17T18:45:06Z
@huseyincankaynar3973,reisler de sever daaa hocammmm,1,2023-10-17T07:54:21Z
@gulcecakr506,58.00 de beni haykıra haykıra ağlattın abi ne gerek vardı ben mutlu mutlu ders çalışıyodum,0,2023-10-17T00:34:05Z
@cananozcelik5612,Toplam kac video,0,2023-10-16T18:14:42Z
@aysegulaykut9234,Bizim milletten bir şey olmaz hoca 😢,0,2023-10-16T15:28:33Z
@TuncayDüğen,2024 için hazırlanıyorum eğer istediğim puanı alırsam buraya tekrar geleceğim. Ve yorumu düzenleyeceğim 🫶,1,2023-10-14T14:05:53Z
@animatechannel8251,"Bugün ilk kez başlıyorum,  umarım hepimiz atanırız 🎉🎉",0,2023-10-14T11:56:00Z
@ezgiocak2229,Teşekkürler hocam allah razı olsun sizden🙂 2024 🙏 atandım yazmayı nasip et allahım 🙏13.10.2023 cuma saat:21.53✍,3,2023-10-13T18:53:58Z
@recep_tas.x,KPSS çalışmak için ilk senem ve inşallah son senem olur. anlat hoca tren kalkıyor biletimi aldım ben :),12,2023-10-13T18:40:14Z
@fatmakalpan8022,13 ekim Allah razı olsun hocam,0,2023-10-13T14:08:19Z
@merve-me3mu1rad1y,2024 memur adayları olarak komşunun atanmış o çocuğu olmak için geldim ATANACAĞIZZ😎📚📖📖🤜🤛,6,2023-10-12T20:19:49Z
@ffeyz,ATANACAĞIM.,1,2023-10-12T18:14:51Z
@ceydask,atanacagiz gencler 🎉,2,2023-10-12T07:53:40Z
@aytenkayhaner2,Çok güzel anlatıyor ramazan hoca,3,2023-10-12T06:42:41Z
@korecanmetalcan678,2024,1,2023-10-10T20:28:19Z
@elifertekin7886,Allah atandım yazmayı nasip etsin Allah yardımcınız olsun,2,2023-10-10T13:40:31Z
@cemiledoganyigit4433,Allah sizden razı olsun hocam,0,2023-10-10T13:32:38Z
@eminesagban11,Yeni çalışmaya başladım çok korkuyordum ama bu videoları testi görünce başarma hissi geliyor ve daha çok çalışasım geliyor teşekkürler hocam✨️🎉🎈❤️,4,2023-10-10T11:32:45Z
@bedirbayuk2666,başladık hayırlısı olsun😀😀,2,2023-10-10T10:08:43Z
@busratok8706,Çok fazla bilgi var ve hemen uykum geliyor taktikk,0,2023-10-09T19:11:50Z
@nuraycetin4870,Hiç sıkılmıyor insan enerji harika⭐❤🙏,0,2023-10-09T19:07:11Z
@delicousfoods,Sanırım benim atalarım sibirler 😂,0,2023-10-09T08:19:28Z
@ayseipek5960,Bende bu yıl beden eğitimi öğretmenliği için başladım. Umarım atandım yazısını bende yazarım yazarım. Atandım yazan yorumları okudukça çok mutlu oluyorum darısı biz atanmayanların başına inşallah😊,1,2023-10-08T18:15:46Z
@burakaltintas1449,Hocam geçen sene sayenizde atandım ancak bazı sorunlar sebebiyle tekrar hazırlanıyorum bu sefer daha yüksek yapacağız inşallah !!!,2,2023-10-08T14:10:22Z
@mervecosan97,Haydi BİSMİLLAHİRRAHMANNİRRAHİM ❤️ atandım diye düzenlemeyi nasip etsin Allah 🧿❤️,1,2023-10-06T18:52:41Z
@sonrakidurak6787,Malazgirt denilmişken ==&gt;konu dışı bir bilgi vereyim. Malazgirt Asıl ismi ; Melezgirt&#39;tir.<br>Me : Biz<br>Lez : Çabuk/hızlı/erken<br>Girt : Tuttuk<br>Yani ;  biz düşmandan önce hızlı davrandık,0,2023-10-06T06:30:38Z
@berivanacar7057,"Çok tatlisiniz hocam ,❤️☺️🧿",1,2023-10-05T20:31:28Z
@yunusemreoremis6082,bugün başladık bakalım,1,2023-10-05T18:32:50Z
@erayeroglu797,Çok mu geç kaldım ben ya yeni başlıyorum,0,2023-10-05T14:19:27Z
@b.a4345,hayat dersi de veren canım hocamız,0,2023-10-05T12:40:51Z
@ElifAkbuga-t3y,2024 icin buradayim 🫶,1,2023-10-05T08:18:59Z
@CansuÇakmak-o5d,Hocam harikasınız,0,2023-10-04T11:40:30Z
@batugoksen6349,Hocam ankaradan kırıkkaleye göç olmaz dediniz zoruma gitti üni için ankaradan k8rıkkaleye geldim son senem sizi izliyordum ( yo yo ağlamıyorum gözüme toz kaçtı 😢),0,2023-10-04T09:44:48Z
@cerenyurumez1124,Bugün videonuzun ikincisindeyim ve fark ettim ki sizi tam benim not tutma şeklime uyan bir hocasınız. Çünkü ben ağzınızdan çıkan her şeyi en ince detayına varana dek yazıyorum ve siz de ben yazdıktan sonra uyarı olarak veriyorsunuz.:) İnşallah bu yorumu güncellemeye geldiğimde kazandım demeyi çok ama çok istiyorum. Çünkü ben tam bir tarih özürlüsüyüm.,0,2023-10-03T16:49:39Z
@berfuyüzen,kürke karşı duruşunuzla sizi daha da sevdik hocam ❤❤🐇🐇🦁🦁,0,2023-10-03T12:09:27Z
@semrayanardag5186,2024 önlisans kpss bugün başladim eğer atanirsam bu yorumun altına ATANDIM diye yorum yapacam,2,2023-10-03T10:10:29Z
@amanalirizabeytadimizkacmasin,hocam allah  razı olsun 5 yıldır sözel ders görmeyen ben bile anlıyorum kafama giriyo cok sükür,3,2023-10-03T07:15:48Z
@aynuratlgan3331,"Hocam sağol varol, afiyetle yaşa. 49 yaşında bana keyifle tarih dinlettiriyirsunuz",1,2023-10-03T07:04:48Z
@busracelik3163,Selamlar ben atandım Ramazan Hocammm her şey için çok teşekkür ederim Allah razı olsun 🥹🎉🎉🎉🎉 <br>Darısı sizlere inşallah arkadaşlar🫶🫶🫶,4,2023-10-02T22:02:40Z
@zanna...9620,Allah razı olsun hocam inşallah bu yıl son olacak .,3,2023-10-01T21:04:49Z
@englishtopics3490,Kpss icin atancazz,0,2023-09-30T18:24:11Z
@fzt.sevdeylmz,"86 aldım atandım, üniversite sınavında tarihte full yaptım ikinci üniversiteyi kazandım, Ramazan Hocamın katkısı çok büyük, bölümüme atanabilmek için bu sene yine buradayım, hedef 27de 27 insallah ❤",24,2023-09-30T12:42:01Z
@mervanselcukoglu9781,.,0,2023-09-30T06:11:59Z
@duygukara8490,Avrupa hun devletinde atilla sasaniler üzerine sefer düzenlemek istediği için romayı almaktan vazgeçti ancak avarlar neden sasaniler ile beraber istanbulu kuşattı ?,0,2023-09-28T09:02:18Z
@rafetoz9030,💖💖💖💖🌹🌹🌹🌹🌹,0,2023-09-27T23:11:21Z
@gozdecakirgoz3134,Bu sene o sene 💪,0,2023-09-27T11:51:55Z
@birakokuyorumcemile,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3610"">1:00:10</a> ...herkese anlatmak istediğim",0,2023-09-26T09:04:27Z
@serap.yilmaz,Emeğinize sağlık hocam.,0,2023-09-26T07:42:11Z
@galaktikinsan,👏👏👏👏🥹🥹,0,2023-09-26T05:38:40Z
@zewo6441,Balamire ciddi kalamıyorum bal şirketininin sahibinin cocugu aklima geliyor,1,2023-09-25T18:53:01Z
@ummudinarl6490,ben de yeniden hazırlanıyorum bu sene,0,2023-09-25T18:14:29Z
@rukiyedurmus8145,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3749"">1:02:29</a>  videonun çekildiği tarihte dolar 8,67&#39; şuan 27,17 😐",0,2023-09-23T13:52:48Z
@merveoksuzozcan7035,bazı hocaların senin hocam benim hocam diye konuşması üzerine geldim iyi ki geldim teşekkürler hocam:),0,2023-09-22T22:47:16Z
@emineongun9159,Yasli bakim bolumunden atanan var mi varsa kac netle atandiniz acaba,0,2023-09-22T20:22:27Z
@haticeyucel6383,❤2024,1,2023-09-22T10:39:55Z
@gulsumgoksahan5554,2024,1,2023-09-22T09:07:30Z
@arzu586,arkadaşlar öğretmenlik için genel olarak izleyebilirim değil mi,4,2023-09-21T20:07:40Z
@fatmanurbingol2316,Baştan başlayanlar için Hangi kitapları almamiz gerekiyor,1,2023-09-21T08:53:13Z
@Rumeysancr46,İlk kez yorum yapıyorum inşallah kazandığımız ve atandığımız bi yıl olsun…Bismillah diyelim😊,5,2023-09-20T11:27:02Z
@seraptascii,Bismillahirrahmanirrahim 🌼,1,2023-09-19T21:03:44Z
@LiliLey-rf5bi,İnşallah ben de buraya atandım diye yazarım allah hepimizin yardımcısı olsun. Ben de maddi sıkıntılardan atanamadım dershaneye gidemedim kpss icin. 2015 mezunuyum. Hep ekonomik sebepler oldu şuan bile internetim yok köyde hazırlaniyorum ablamın evinden wifi cok az çekiyor ordan dinliyorum dersi. Sadece bir noktada çekiyor. O yüzden imkanı olanlar kıymetini bilsin. Atanmaktan başka çaremiz yok o yuzden yeniden dedim. Inşallah bu zorlklara rağmen atanırız.,7,2023-09-19T17:55:49Z
@zeynepttk,ekonominin daha kötüye gitmesi peki..,0,2023-09-19T17:00:13Z
@s2kici.cr7,Startı verdik hadi bismillah 🤲,0,2023-09-19T12:58:55Z
@neslihancelik4633,Bende ilk musluman turk boyuyla karıştırıyorum karluklarla,0,2023-09-19T06:02:55Z
@cromaster8806,"100.000 peçeneklinin istanbula alınmadığı günlerden, 3.000.000 kimliği belirsiz kaçağın istanbula alındığı günlere...",19,2023-09-18T12:39:10Z
@45lik.29,"Arkadaşlar daha yeni başladım, üniversite 2. sınıfım staj vs. olacak 2. dönem, bilgi ve birikimimi 0 sayarsak Ön Lisanstan 85 puan almak zor olur mu yoğun bir çalışma ister mi?",0,2023-09-17T17:59:46Z
@dilekgulel8751,Birgün buraya “Ben ATANDIM” diye yazmayı Allah nasip etsin🥲💯☺️,4,2023-09-17T12:43:54Z
@mjturktanju,hocamın atandıktan sonra çocuğunuz  6. 7.sınıfta bu bilgileri görecek ve siz hatırlıyor olcaksınız diyor. benim çocuğum 6.sınıfta hala atanmaa çalışıyor olmam :),0,2023-09-17T10:20:24Z
@mamoristoklavkoam3609,Hoca sayesinde tarihe asik oldum 😮film gibi sanki canlaniyo yaa diger derslerde keske boyle olsa ahh ahhh,3,2023-09-16T21:37:50Z
@sirinyldrm8398,bu sene o sene,0,2023-09-16T16:48:20Z
@sevtapkalkan-v7w,(Avrupa hun dev) uldız  ile anadoluya ilk türk akınlarını hunlar düzenlemiştir urfa başpiskopos anadoluya gelen hunlar için  küheylanların üzerinde fırtına gibi gidip geriye dönüp ok  atarlar demiştir,0,2023-09-16T10:49:44Z
@afetdemirkaya7277,Ramazan Hocam Rabbim iki cihanda sizi ve sevdiklerinizi daim yuceltsin,1,2023-09-16T06:07:53Z
@afetdemirkaya7277,Ramazan Hocam teşekkürler,0,2023-09-16T06:00:42Z
@nailenurbozdogan98,2024 için tekrar burdayımm❤,0,2023-09-15T16:50:28Z
@melikenur7839,bir de Türklere barbar derler hepsinin soyu barbarlıktan geliyor oysaki,2,2023-09-15T15:59:40Z
@BrrCrr,Ücretli askerlik ilk Hazar,0,2023-09-15T14:12:08Z
@BrrCrr,Bulgar karışık demek 😅,0,2023-09-15T13:55:05Z
@Sultannn0712,Kamp için burada olanlar 🎉,4,2023-09-15T13:11:08Z
@zuhalkorkmaz5855,Aklımda şu an sadece şu soru var; acaba Attila Roma’yı almaktan vazgeçmeyip koyulduğu işe devam etseydi şu anda Hrıstiyanlığın ve Avrupa’nın durumu nasıl olurdu?,4,2023-09-15T10:35:56Z
@hayrunnisa7203,Hani derler ya tarih tekerrürden ibarettir.  Gözümde Türkiye canlandı. Kavimler Göçü anlatılırken...😢,2,2023-09-15T10:28:46Z
@esrakurt9877,Topluca bugün tarih çalışan biz😂,8,2023-09-15T09:02:10Z
@EVRENSu-tl3pt,2024 KPSS başlıyorum,2,2023-09-15T08:47:55Z
@littbipd,"No sevgili, yes kpssbuddy diyerek 2. videoya geldim 😅",7,2023-09-15T07:35:24Z
@sabihabuyuktas6326,2024 ❤💛,1,2023-09-15T06:40:03Z
@gulayesss9659,2024 o sene bu sene,1,2023-09-14T22:30:48Z
@gamzeolgun6218,Hocam bravo hiç dil sürçmesi olmadan o kadar akıcı anlatıyorsunuz ki:),4,2023-09-14T18:56:35Z
@mucahitzafersenbas1597,HOCAM ALLAH RAZI OLSUN İNŞALLAH  &quot; ATANDIM &quot;<br><br>HAKKINIZI HELAL EDİN...,4,2023-09-14T16:55:13Z
@haticearmagan5040,2024 kpss ye biri 3 yasinda biri 1 yasinda çocuklarımla hazirlanmaya basladim Allah hepimizin yardımcısı olsun atanmak nasip olsun inşallah 😊,5,2023-09-14T15:59:00Z
